SetID,Date,Time,Contact,Type,Duration
1,2026-01-02,08:23,Rohan,Incoming,24:26
1,2026-01-02,09:00,Ankit,Outgoing,01:24
1,2026-01-02,11:33,Aarav,Incoming,01:10
1,2026-01-02,13:09,Aarav,Outgoing,22:15
1,2026-01-02,13:19,Meera,Missed,00:00
1,2026-01-02,13:51,Mom,Outgoing,12:04
1,2026-01-02,15:21,Mom,Outgoing,03:57
1,2026-01-02,15:54,Mom,Outgoing,04:50
1,2026-01-02,17:18,Sister,Missed,00:00
1,2026-01-02,19:30,Rohan,Incoming,01:49
1,2026-01-02,21:07,Boss,Outgoing,15:13
1,2026-01-02,23:52,Neha,Outgoing,18:51
1,2026-01-03,00:05,Ankit,Incoming,24:41
1,2026-01-03,02:06,Rahul,Outgoing,20:50
1,2026-01-03,04:48,Unknown,Missed,00:00
1,2026-01-03,07:11,Mom,Outgoing,11:32
1,2026-01-03,10:06,Unknown,Incoming,02:58
1,2026-01-03,13:04,Ankit,Incoming,10:21
1,2026-01-03,14:54,Office,Outgoing,23:29
1,2026-01-03,17:30,Sister,Outgoing,00:12
2,2026-01-03,10:55,Sister,Outgoing,14:36
2,2026-01-03,12:33,Ankit,Incoming,22:29
2,2026-01-03,15:10,Rohan,Missed,00:00
2,2026-01-03,16:46,Aarav,Missed,00:00
2,2026-01-03,17:27,Karan,Incoming,21:31
2,2026-01-03,18:10,Ankit,Outgoing,01:30
2,2026-01-03,18:56,Priya,Incoming,11:57
2,2026-01-03,21:39,Sister,Outgoing,14:32
2,2026-01-03,23:02,Karan,Outgoing,00:20
2,2026-01-04,00:50,Rohan,Incoming,02:55
2,2026-01-04,02:12,Office,Incoming,13:22
2,2026-01-04,02:33,Aarav,Outgoing,15:43
2,2026-01-04,03:33,Meera,Incoming,16:10
2,2026-01-04,05:58,Boss,Outgoing,09:31
2,2026-01-04,08:07,Dad,Incoming,16:05
2,2026-01-04,10:10,Meera,Outgoing,17:17
2,2026-01-04,11:09,Office,Outgoing,02:40
2,2026-01-04,13:03,Mom,Outgoing,14:07
2,2026-01-04,15:38,Ankit,Incoming,20:27
2,2026-01-04,17:19,Priya,Incoming,04:12
3,2026-01-04,10:48,Boss,Incoming,25:35
3,2026-01-04,11:28,Neha,Outgoing,03:58
3,2026-01-04,12:51,Meera,Outgoing,20:55
3,2026-01-04,15:49,Dad,Incoming,07:00
3,2026-01-04,16:27,Boss,Outgoing,24:28
3,2026-01-04,18:16,Aarav,Outgoing,11:43
3,2026-01-04,18:59,Priya,Incoming,13:13
3,2026-01-04,19:10,Boss,Outgoing,04:51
3,2026-01-04,19:41,Aarav,Incoming,08:26
3,2026-01-04,21:30,Mom,Outgoing,02:55
3,2026-01-04,22:11,Sister,Outgoing,12:17
3,2026-01-04,22:34,Priya,Outgoing,17:45
3,2026-01-05,00:03,Rahul,Incoming,17:50
3,2026-01-05,01:39,Rahul,Missed,00:00
3,2026-01-05,02:26,Priya,Incoming,06:27
3,2026-01-05,04:43,Meera,Incoming,02:55
3,2026-01-05,05:32,Priya,Incoming,01:35
3,2026-01-05,05:58,Sister,Outgoing,06:25
3,2026-01-05,07:59,Boss,Outgoing,11:04
3,2026-01-05,09:04,Rohan,Incoming,01:34
4,2026-01-05,10:15,Ankit,Incoming,02:22
4,2026-01-05,12:01,Karan,Incoming,08:05
4,2026-01-05,12:41,Boss,Incoming,06:05
4,2026-01-05,13:07,Unknown,Incoming,20:41
4,2026-01-05,15:08,Karan,Missed,00:00
4,2026-01-05,15:28,Rohan,Incoming,03:59
4,2026-01-05,17:47,Neha,Incoming,23:21
4,2026-01-05,19:26,Dad,Incoming,19:11
4,2026-01-05,19:42,Mom,Incoming,16:20
4,2026-01-05,20:44,Rohan,Outgoing,10:44
4,2026-01-05,21:32,Priya,Incoming,15:23
4,2026-01-05,23:58,Unknown,Outgoing,01:39
4,2026-01-06,00:47,Unknown,Incoming,07:44
4,2026-01-06,03:19,Meera,Incoming,09:58
4,2026-01-06,04:10,Neha,Incoming,15:50
4,2026-01-06,06:21,Rohan,Outgoing,14:51
4,2026-01-06,08:22,Rahul,Outgoing,09:05
4,2026-01-06,10:12,Boss,Outgoing,03:58
4,2026-01-06,12:58,Sister,Outgoing,12:36
4,2026-01-06,15:44,Mom,Outgoing,07:49
5,2026-01-06,09:45,Neha,Incoming,08:36
5,2026-01-06,11:36,Rahul,Outgoing,13:43
5,2026-01-06,11:47,Priya,Outgoing,07:30
5,2026-01-06,14:30,Unknown,Incoming,19:22
5,2026-01-06,17:16,Rahul,Incoming,22:00
5,2026-01-06,19:25,Priya,Incoming,21:03
5,2026-01-06,19:40,Aarav,Incoming,25:17
5,2026-01-06,21:55,Aarav,Incoming,24:41
5,2026-01-06,23:06,Rohan,Outgoing,05:41
5,2026-01-07,00:58,Sister,Outgoing,01:24
5,2026-01-07,02:55,Rahul,Incoming,25:44
5,2026-01-07,04:28,Karan,Outgoing,02:14
5,2026-01-07,06:30,Rohan,Missed,00:00
5,2026-01-07,07:03,Aarav,Missed,00:00
5,2026-01-07,08:59,Ankit,Incoming,24:29
5,2026-01-07,11:12,Aarav,Outgoing,01:15
